"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
513321,540507,972.5,717319,703210,16219.7,15052.5,949721,846517,2753.8,1788.9,325.2,445.9,465672
444897,459806,990.808,1.36828e+06,1.43465e+06,34528,33407.6,1.69426e+06,1.53944e+06,6838.7,4360.9,730.8,709.3,465686
451886,475318,973.531,950237,1.00249e+06,24630.7,23824.8,1.62304e+06,1.51712e+06,7423.4,4405.6,946.4,775.1,465734
455486,479268,973.195,976857,1.01762e+06,21034.3,20966.6,1.35348e+06,1.2513e+06,6762.8,4066.4,992.1,747.5,465744
497900,528213,965.242,879000,863381,24253,22364.9,969954,857063,4529.3,3505.7,395.1,560.1,465866
509070,545105,956.308,1.28293e+06,1.28983e+06,41084,38436.8,2.67916e+06,2.366e+06,8034.1,5080.3,962.5,819.5,465940
1.43501e+06,1.01155e+06,1452.68,2.24837e+06,1.66109e+06,102088,73736.4,5.06916e+06,3.58688e+06,19252.4,9612,2080,1335.6,466064
514470,541784,972.373,1.20279e+06,1.25234e+06,44590.7,44608.7,2.05634e+06,1.91477e+06,7309.6,4854.8,1179.7,860.1,466103
499740,521716,980.873,598021,594996,12782.1,12130.4,802225,711789,2280.5,1641.2,101.8,412.8,466158
500488,522370,981.108,620554,625841,13109,12134.9,789865,697313,1902.3,1544.8,97.7,574.9,466182
526525,549808,980.634,1.00339e+06,1.0228e+06,27372.7,26631.5,1.54172e+06,1.39968e+06,3637,2562.2,488.7,509.8,466241
1.00564e+06,738016,1395.33,2.31533e+06,1.70214e+06,49725.9,35471,2.85848e+06,2.00052e+06,10332.2,5729.8,1171.9,854.8,466355
502982,534621,963.407,1.03801e+06,1.05893e+06,31627.9,30256.4,1.51588e+06,1.3803e+06,4616.2,3027.3,628.8,649.3,466388
479621,460576,1066.34,898348,944832,29403.4,28690.8,1.46973e+06,1.33742e+06,6793.3,4247.1,1003.5,740.9,466462
509415,525220,993.192,466717,481166,7592.9,7316.1,478168,426028,1918.6,1792.5,248.3,332.9,466556
522064,550536,971.041,1.22828e+06,1.27214e+06,52002.1,50495.1,2.25918e+06,2.06912e+06,5020.2,3245,712.5,526,466583
434364,449312,989.952,966561,1.01516e+06,27613.6,27085.2,1.58221e+06,1.48027e+06,7314.6,4283.4,893.2,782,466647
439682,437881,1028.21,695650,742193,30635.8,28761.5,1.57153e+06,1.41435e+06,4719.1,3069.7,531.3,770.6,466662
495368,530737,955.761,1.01435e+06,1.02794e+06,36697,35966.5,1.72227e+06,1.58843e+06,6524.7,4184.4,882.9,655.5,466710
513899,545339,964.969,799883,807559,37984.2,36283.5,1.5801e+06,1.42008e+06,5729.3,3865.5,729.2,879.8,466745
438007,449210,998.464,661128,714854,16975.9,16459,974196,911146,3381.8,2477,268.2,363.8,466752
857209,755917,1161.22,2.58855e+06,2.29951e+06,88848.3,76227.6,3.92396e+06,3.1671e+06,12194.4,7057.5,1243.9,1094.4,466799
510153,549216,951.166,1.05158e+06,1.08309e+06,11894.7,11427.3,687384,623555,4890.6,3020.8,453,484.7,466917
411279,431190,976.727,1.02267e+06,1.08161e+06,24156.5,23756.2,1.7395e+06,1.62509e+06,5485.1,3221.7,951.5,637.7,466924
431366,446720,988.802,1.24244e+06,1.30074e+06,30735.4,30321.5,1.47308e+06,1.35762e+06,5376.3,3383.5,439.5,680.1,466993
442378,448550,1009.92,455777,490960,12822.7,12903.4,903043,839721,3439.1,2614.7,502.4,730.8,467106
506910,538101,964.651,1.24112e+06,1.26546e+06,46398.2,46273,1.81275e+06,1.65615e+06,5767.1,3561.1,695.9,641.9,467135
513749,527154,997.964,407782,424732,10971.2,10185,575426,509777,1859.6,1491.8,205,566.7,467290
496524,529092,960.974,962751,1.00668e+06,30652.2,30351.6,1.77125e+06,1.64792e+06,7812,5097.3,948.1,881.2,467294
575510,601915,979.084,1.32144e+06,1.31114e+06,50202.6,46380.8,1.69542e+06,1.44424e+06,6399.5,4125.9,466.8,717.4,467395
472849,485833,996.633,1.04892e+06,1.11599e+06,28152.3,27696.1,1.7637e+06,1.62144e+06,4739.9,2805.6,783.2,544.7,467467
420669,437341,984.974,1.02109e+06,1.0675e+06,26424.8,25531.7,1.21865e+06,1.12795e+06,5972.4,3539.4,712.2,622.4,467499
514574,536185,982.728,877700,920319,4213.1,4062.4,178407,161270,6040.2,3889.3,433.4,622.4,467592
484288,515599,961.827,1.09888e+06,1.1447e+06,24121.1,23864.3,1.72368e+06,1.61215e+06,5749.9,4130.1,657.3,724.1,467729
497305,529410,961.905,1.07402e+06,1.1139e+06,23382.9,21882.7,1.73571e+06,1.57853e+06,4263.1,3089.4,443.5,515.6,467808
491240,522216,963.26,1.00052e+06,1.04421e+06,29443.1,28341.6,1.34702e+06,1.21637e+06,5346.9,3239.4,646.3,544.6,467833
443230,464900,976.278,1.07289e+06,1.14298e+06,46173.9,46959.7,2.29497e+06,2.13086e+06,5207.4,3435.4,716.8,569.3,467896
493486,519344,973.029,1.21673e+06,1.25785e+06,35919,35206.9,2.05319e+06,1.90081e+06,5145.2,3465,370.4,673.8,467953
441055,461832,977.948,984987,1.03358e+06,36952.6,36182.3,2.0114e+06,1.87537e+06,7026.3,4610.9,905.8,806.8,468002
657979,644234,1045.85,1.12465e+06,1.19864e+06,50929.2,45840.7,2.34869e+06,1.99649e+06,8729.8,5783.5,909.7,1008.6,468017
465420,495244,962.34,1.01719e+06,1.05106e+06,19968.3,19457.6,1.36117e+06,1.26802e+06,6974.2,4521.7,1064.5,990.1,468178
489320,505702,990.839,1.14022e+06,1.2163e+06,26643.9,25752.1,1.23348e+06,1.13069e+06,4823.7,3220.4,297.7,431.4,468212
481122,510991,964.156,1.40356e+06,1.47567e+06,53544.6,50992.2,2.41286e+06,2.13468e+06,6111,3773.6,1123.3,867.2,468315
1.46511e+06,1.09219e+06,1373.65,3.78246e+06,2.86501e+06,7764.5,5777.8,35351.1,25302,9395,4988.4,901.4,569.3,468332
438446,459407,977.291,946146,1.00951e+06,34384.2,32839.3,1.72056e+06,1.54765e+06,5932.7,3567.9,1078.1,797.7,468390
435435,446458,998.721,800046,862076,21292,20802.6,1.44612e+06,1.33902e+06,5359.5,3554.5,731.1,818.7,468440
440238,459477,981.134,931722,996718,26510.5,26000.8,1.66538e+06,1.54462e+06,5115.4,3330.4,728.6,588.7,468461
437575,447207,1001.96,840288,897674,30078.4,29347.9,1.5057e+06,1.39511e+06,6432.3,3856.5,818.1,870.5,468528
440767,464048,972.627,964175,1.00691e+06,41806.7,41365.5,1.86869e+06,1.74111e+06,7433.6,4196.6,875.2,789.8,468622
159088,183516,887.711,320826,336119,1471.8,1626.1,851.8,1366.8,1092.9,919.9,-23.8,276.2,468640
468988,499230,961.979,1.45649e+06,1.52369e+06,33308.6,32258.3,1.66617e+06,1.49645e+06,5874.5,3658.7,560.7,611.1,468801
483582,519942,952.4,987778,1.01597e+06,27238.3,26482.2,1.55696e+06,1.42212e+06,5969.5,4035.1,466.8,671.3,468907
464708,492861,965.516,1.0033e+06,1.05958e+06,29170.9,28891.9,1.72759e+06,1.60623e+06,5495,3638.4,629.8,614.1,469598
768194,753855,1043.49,1.20951e+06,1.20361e+06,33801.4,31124.5,1.91887e+06,1.68008e+06,10179.5,6393.8,1185.7,932.7,470139
532515,559206,975.135,1.1013e+06,1.12236e+06,24261.8,22631.2,1.09555e+06,962382,6285,4131.3,853.3,761.9,470154
535614,550434,996.431,354156,370206,8892.8,8899.3,492207,445176,2068.2,1717.9,161.9,509.3,470361
506683,535595,968.728,1.08868e+06,1.13307e+06,39753.9,38585,2.09656e+06,1.9246e+06,5731.1,3402.5,580.1,496,470495
732294,590051,1270.86,1.02328e+06,790653,21747,14686,824655,707415,10592.5,3992.3,1885.1,893.8,470601
508847,523837,994.707,442290,461289,8089.3,7656.9,573651,517544,1736,1429.2,-59.7,466.4,470680
492098,532525,946.269,1.0086e+06,1.01378e+06,29842.6,28707.1,1.517e+06,1.38495e+06,5694.1,4135,626.9,623.6,470719
984014,807841,1247.31,1.50089e+06,1.17466e+06,33453.8,25906.9,2.02364e+06,1.50633e+06,5296.4,3302.9,664.5,682.6,470724
463628,478387,992.413,538327,512491,8259.1,6933.4,536243,469124,3024.3,2165.3,164.3,466.5,470738
480649,489060,1006.4,233832,239716,16386.2,15116.2,662924,572654,1579.6,1224.6,6.6,313.8,470750
510333,555863,940.135,1.3485e+06,1.3855e+06,23013,22572.8,1.4763e+06,1.3556e+06,5490,3828.2,644.6,605.3,470772
489969,525170,955.367,825468,813935,26730.1,25600.9,1.37258e+06,1.22224e+06,3809,2909.1,543.4,501.8,470801
985165,726035,1389.48,2.17457e+06,1.55231e+06,67847.3,47885.3,3.40118e+06,2.36656e+06,11036.2,6488,1140.3,952.6,470810
444008,466404,974.835,1.0003e+06,1.04239e+06,21411.6,21215.1,1.23191e+06,1.14128e+06,6303.7,4122,685.4,680.6,470850
125838,121235,1062.91,20672.4,20351.1,353.8,598.8,573.2,539.9,208.6,416.6,13.4,403.5,470903
632289,569746,1136.41,4.81317e+06,4.27223e+06,11678.4,9799.9,64645.4,53017.3,16569.9,10064.1,1177.4,1005.7,470914
199640,192847,1060.1,99688.5,96679.5,1654.2,1665.7,9361.6,8729.3,4336.3,3116.2,527.6,530.2,470976
462604,474995,997.295,1.22814e+06,1.33794e+06,33162.7,32678.2,1.79077e+06,1.64944e+06,5078.7,3025.8,301.6,438.4,471012
439245,444972,1010.83,1.17716e+06,1.2446e+06,26944.1,25896.7,1.4239e+06,1.26264e+06,6219.9,4038.4,748.1,784.7,471019
586085,578076,1038.19,1.17721e+06,1.202e+06,36137.3,33915.4,1.80386e+06,1.59561e+06,11027.3,6532,1314.9,958.2,471054
498238,521249,978.796,463442,471778,5503.7,5489.4,319049,285866,1590.8,1366.8,258,431.7,471080
484203,539870,918.422,770000,777280,28114.8,27499.2,1.21124e+06,1.10671e+06,4766.6,2935.7,394.8,489.2,471115
502118,527446,974.838,698782,689852,20797.8,19646.2,948039,844813,3275,2234.9,538,489.1,471123
478505,513175,954.831,1.10249e+06,1.15755e+06,23671.9,23930,1.60012e+06,1.49953e+06,5970.5,3879.9,746,671.7,471167
1.00974e+06,915714,1129.14,1.25143e+06,1.10878e+06,33916.8,28520.4,1.85238e+06,1.49235e+06,6498.8,4283.1,769.1,644,471206
484826,510850,971.838,1.22312e+06,1.26041e+06,37190.7,35241.7,2.48304e+06,2.23865e+06,9533.4,6101.9,1559.2,1100.1,471225
447419,469949,974.918,1.16936e+06,1.22049e+06,36292.5,34826.5,1.92329e+06,1.71177e+06,7644.4,4400.2,1076.2,932.6,471253
525694,554026,971.636,1.63601e+06,1.70478e+06,52632.6,51644.4,2.52849e+06,2.28738e+06,7252.5,4341.3,938.9,726.4,471259
470119,483341,995.996,993739,1.05636e+06,38667.1,37738.6,1.8191e+06,1.66931e+06,7331.8,4580.2,833.7,807.8,471289
512898,524849,1000.68,346399,362401,7586.8,7124.4,451248,407665,868.1,1117.7,227.2,378.7,471322
454308,462917,1004.97,524147,574326,22820.4,22210.6,1.1392e+06,1.05849e+06,4259.2,2947.8,268.5,471.1,471363
1.35995e+06,1.18158e+06,1178.58,2.87024e+06,2.4183e+06,93813.7,77793.3,4.3218e+06,3.41427e+06,16774.3,10120,1952.5,1379.7,471368
514418,523236,1006.75,180005,184776,4384,4407,173618,156642,810.1,851.4,43.7,452.4,471436
511379,542544,965.192,1.35923e+06,1.39104e+06,24840.3,24018.4,1.64255e+06,1.46652e+06,6653.1,3956.6,1019.9,805.9,471528
503069,520923,988.908,736948,728281,16380.5,15471.4,847475,754866,3266.6,2637.1,322,452.5,471530
730852,707704,1057.49,873515,823334,17253.4,14572,969145,763425,3105.1,2128.3,530.9,539.2,471607
458617,476298,985.99,1.49636e+06,1.5682e+06,46646.1,44632.7,2.52084e+06,2.27316e+06,6378,3724.2,947,891.3,471620
491111,534156,941.488,844938,865692,24724.2,23599.5,1.19766e+06,1.0895e+06,5412.4,3649.2,352.6,700.3,471647
929316,617397,1541.35,1.44481e+06,974895,38212.2,25196.2,1.95949e+06,1.26494e+06,9439.6,5747.1,1088.2,789.9,471648
425640,451560,965.236,743276,716273,14998.6,14177.2,931437,823732,4012.6,3074.2,414.2,563.8,471650
500002,510327,1003.3,403283,398624,7299.6,6516.8,454302,405106,1141.9,1144.7,149.2,360,471665
468158,485082,988.277,1.1076e+06,1.1977e+06,41846.6,40969.1,1.86882e+06,1.71007e+06,4206.2,2836.1,673.8,459.3,471712
431634,441497,1001.13,127500,130745,8320,8127.4,444848,390754,1836,1310.8,177.8,362.4,471720
1.65841e+06,930502,1825.06,4.55202e+06,3.10357e+06,103109,64235.2,5.74969e+06,3.48262e+06,19376.4,10204.7,2236.3,1313.7,471774
356575,385339,947.567,374347,373167,15972.7,15255.6,931828,851582,3137.1,2402,349,533.4,471783
435270,443176,1005.73,603654,663815,26814,26704.7,1.14231e+06,1.0695e+06,4644,2760.1,822,903.5,471794
460322,453860,1038.59,44084.5,43242.9,1861.8,1736.6,96165.1,84653.9,3.2,326.6,20.1,368.9,471822
796882,481110,1696.11,2.15324e+06,1.3697e+06,2142.7,1574.8,12926.1,7876.7,11173.6,5867.5,855.1,601.9,471834
492751,544705,926.332,895528,896868,11858.4,11948.2,779448,712390,5006.3,3478.7,427,573,471843
406440,411987,1010.22,874728,934516,29912,28735.3,1.14808e+06,1.04977e+06,6148.2,4053.4,983.8,958.2,471857
272573,260248,1072.53,308368,312879,513.3,927.3,3363.3,3284.6,488.2,737.3,255.4,307.4,471894
885581,853819,1062.1,1.99951e+06,1.98581e+06,79164.2,73971.8,3.60433e+06,3.19969e+06,14440.4,8732.4,1745.6,1350.3,471904
1.47852e+06,526850,2873.7,4.49707e+06,2.89682e+06,5362.5,2195,17577.4,7583.3,19409.1,9031.1,740.2,460.8,471920
432043,477061,927.379,472473,489687,17134.7,17081.9,966203,884179,2312.1,2133.9,458.7,640.5,471923
456858,466655,1002.52,677244,627778,14671.8,13299.2,1.03023e+06,864843,5217.6,3799.6,607.2,800.8,471931
213647,232517,940.915,196766,203488,6267,5502.7,381330,357548,1876.3,1764.4,220.4,485.5,471959
417831,414235,1032.9,35813.3,33253.4,1370.2,1656.9,62727,52335.5,73.4,456.8,359.4,372.1,471993
476866,510050,957.382,1.37707e+06,1.42746e+06,42311.1,40746.2,2.45154e+06,2.21537e+06,7266.6,4555.1,1103,875.3,472047
503707,505242,1020.89,64880.7,63405.8,851.3,1132.6,51919,43553.5,364.7,1045.5,31.6,280.6,472064
343306,374649,938.336,610057,590187,22767,20817.7,1.13005e+06,988349,2774,2173.1,447.8,554.9,472090
454131,456328,1019.07,427875,408348,198.2,436.4,1172.6,972.7,1376.1,1110.8,123.4,496.5,472097
531714,535636,1016.51,59157.7,56116.1,1131.4,1586.1,41378,34578.4,107.3,571.4,-10.3,374.9,472139
519260,517021,1028.44,77175.2,76225.9,1606.1,1811.8,71111.2,61310.6,336.3,781.3,-148.8,311.8,472150
449486,477904,963.124,889839,980047,28424.9,28669.4,1.27442e+06,1.20278e+06,5346.3,3366.4,778.1,628.5,472192
488573,528952,945.844,1.10236e+06,1.13784e+06,35739.5,34926,1.84453e+06,1.68957e+06,5320.5,3446.9,757,695.1,472197
345433,319038,1108.74,185091,188968,11921.9,11319.1,429622,375729,2155.2,1409.5,467.1,497.8,472222
430274,440254,1000.8,1.36404e+06,1.41966e+06,39140.1,38154.9,2.51381e+06,2.27367e+06,5362.1,3178.3,814.9,586.3,472228
848578,560931,1549.12,1.89761e+06,1.31524e+06,58668.1,38827.8,3.5898e+06,2.35367e+06,9722.8,5084.3,1153.7,818.3,472259
530992,555555,978.732,919780,906197,20270.5,18937.9,1.12287e+06,966524,3245.1,2418.1,504.8,587.4,472283
520464,562493,947.497,831131,818872,18683.6,17493.2,1.18343e+06,1.03109e+06,6737,4864.9,889.7,842,472302
716128,744851,984.516,1.25788e+06,1.2466e+06,45683.3,41226.8,2.28799e+06,1.92281e+06,11075.1,6864.7,1199.3,827.6,472307
839396,677236,1269.2,1.55403e+06,1.20884e+06,34332.5,26297.2,2.44339e+06,1.79341e+06,9286.1,5849.6,685.9,736.4,472317
992365,972589,1044.83,107147,99105.9,2156.6,2152.7,184259,160025,1332.3,1150.3,331.7,459.6,472389
347239,301848,1177.98,152140,145007,12146,10700.4,684490,572858,1138.1,1084.5,451,569.9,472414
507242,548901,946.292,1.12754e+06,1.14635e+06,26062,24818.8,1.41668e+06,1.25478e+06,7441.5,5267.2,883.6,1087.9,472420
489913,250153,2005.46,1.22151e+06,863874,2032.6,1247.6,8681.1,4372.2,5458.7,3248.8,203.7,445.6,472455
464625,480546,990.077,912750,972181,27634.5,26470.9,1.68079e+06,1.55157e+06,5689.6,3539.4,856.5,569.5,472483
467163,478737,999.246,1.51996e+06,1.59345e+06,39891.6,39066.2,2.08166e+06,1.90045e+06,5553.1,3446.9,649.3,622.7,472509
364333,358950,1039.37,823517,860700,20813,20369.1,1.28256e+06,1.17741e+06,5502.2,2942.6,687,558.6,472522
802864,591492,1389.94,701482,532427,30841,22969.3,1.39977e+06,1.01213e+06,5221.2,2996.4,736.3,470.6,472556
322190,271314,1216.02,173483,162215,18413.2,15662.6,1.2155e+06,992363,1267.2,1319.3,325.5,419.7,472596
396918,380528,1068.11,398644,411406,22314.2,21369.1,1.25841e+06,1.13353e+06,2643.8,1858.3,81.8,481.6,472618
405258,395582,1049.06,214212,225606,9507.3,9087.4,711512,637490,1946.1,1371.7,280.3,505.7,472620
579683,404322,1468.13,332490,247741,15134.8,10778.2,1.20349e+06,819029,1897.3,1923.3,295.6,630.2,472662
477750,527339,927.711,33682.3,34102.5,705.4,680,44233.8,42148.3,114.9,445.1,102.3,337.4,472665
382884,378536,1035.78,260112,271969,14036.4,12740.3,713188,635449,2773.4,2170,455.5,537.1,472673
522440,541528,987.904,994767,1.00963e+06,30185.5,27725.6,1.45231e+06,1.2684e+06,3869.5,2741.9,401,587.6,472708
980356,997313,1006.59,1.99356e+06,2.12758e+06,43643.8,42673,2.84175e+06,2.57767e+06,8710.8,5750.9,1137.1,1216.7,472726
772159,537542,1470.95,1.28619e+06,895129,32632.4,22437.8,2.29274e+06,1.55786e+06,9487.7,4998,1157.3,974.2,472743
411618,421330,1000.4,820148,880353,21464.2,20644,1.20262e+06,1.10272e+06,5759,3457.4,849.1,599.6,472753
495244,525164,965.667,777595,771738,17021.4,16382.3,915636,819498,4608.5,3444.5,395.5,533.9,472757
499388,553003,924.726,767743,771089,25785.5,25077.2,1.44214e+06,1.32513e+06,5448.1,3740.9,842.5,886.5,472778
467322,507706,942.551,717829,719514,16225.7,15758.2,1.03181e+06,936188,4656.5,3485.4,592.6,547.2,472830
375523,372033,1033.61,636860,696904,10249,10292.1,682864,626102,3391,2354.5,351.9,566.2,472839
485470,505905,982.64,531370,514914,8425.1,7974.3,556484,485428,981.1,1225.8,299.2,484.7,472850
425379,434522,1002.46,752487,802367,45081,44264.4,1.8643e+06,1.71345e+06,5274.9,3453.2,897.5,641.2,472863
397204,436836,931.105,559898,554983,13809,12631,780182,689910,4107.7,2829.9,599,772,472912
1.47919e+06,1.20736e+06,1254.55,4.37801e+06,3.62032e+06,6936,5459.8,22320.5,16051.7,14004.7,8231.8,1193.9,912.5,472914
408210,433217,964.893,967035,1.01817e+06,30587.4,29957.3,1.44628e+06,1.34936e+06,6444.6,4064.6,826.8,824.5,472917
986500,717990,1406.96,1.23724e+06,890392,33200.3,23507.5,2.33988e+06,1.62195e+06,11312.8,6880.8,1194.1,1011,472931
1.29287e+06,1.13217e+06,1169.35,3.32576e+06,3.03832e+06,152431,131968,7.40278e+06,5.54499e+06,17401.9,10151,1872.9,1539.4,472934
517506,524627,1010.11,77875.3,74284.3,1352.8,1447.5,79783.3,70627.8,54,542.4,122,338.3,473017
501464,534588,960.558,1.13681e+06,1.13719e+06,26722,25530.1,1.57025e+06,1.37693e+06,6008,4344,783.8,808.3,473026
529745,574204,944.72,1.39801e+06,1.40587e+06,31010.8,29912.3,1.62975e+06,1.45427e+06,6463.4,4388.1,814.9,1094,473029
451313,473247,976.553,1.28897e+06,1.35293e+06,46223.5,46023.1,2.10392e+06,1.94171e+06,5491.3,3368.1,447.1,556.8,473038
434851,439773,1012.55,53701.3,52787.5,3210.1,3288.8,195166,170964,-107.4,475.5,122.7,438.2,473039
439330,461050,975.763,796548,759078,19192.4,17272.6,990204,845656,4227.6,3260.5,391,606.2,473106
510031,530832,983.888,722975,697023,23574.8,21096.9,1.19901e+06,1.01739e+06,2856.4,2176.4,220.5,386.7,473107
1.25881e+06,879719,1465.27,4.56567e+06,3.43673e+06,4799.8,3000,21373.1,12691.9,17840.2,10723.3,333.8,679.5,473119
459099,477486,984.579,1.22373e+06,1.27432e+06,36676.5,34362.7,2.55009e+06,2.26597e+06,6565.8,4333.7,655.5,970.6,473172
377684,382062,1012.28,542084,579702,7035,6950.9,332338,304090,4046.2,2377.6,779.9,596.3,473175
423030,434997,995.841,256581,272488,12235.6,11768.9,629774,574885,2652.5,1901,410.6,437.6,473279
362085,336486,1101.92,269212,275287,16383.3,15062.3,755728,633534,1986.7,1674.4,398.4,504.1,473283
510942,531297,984.769,699271,678990,10490,9768.4,574847,504449,1303.1,1323,403.1,399.4,473285
493880,551204,917.512,639400,620959,24522.6,23877.6,1.38107e+06,1.27022e+06,4663,3210.5,731.1,934.1,473309
503089,528326,975.096,842449,832204,29345.5,27675.5,1.57787e+06,1.40497e+06,3961.5,3097.1,565.1,572.8,473347
398412,398171,1024.62,418180,438821,20317.7,19611.2,879713,788142,2537.6,1678.3,339.3,487.7,473363
501355,522732,982.13,843745,876479,32042.2,31458.8,1.39076e+06,1.27531e+06,5580.6,3729.2,500.8,656.9,473414
456638,472776,989.046,642394,706976,31025,30731.9,1.39349e+06,1.30247e+06,5296.1,3558.5,720.8,713.3,473477
891424,807096,1131,1.16562e+06,1.031e+06,7352.6,6685.9,8341,7202.7,4634.6,3006,329.1,434.5,473514
363070,350809,1059.79,820542,855600,23066.5,21971.3,1.59345e+06,1.43459e+06,4981.3,2829.6,520.6,464,473542
451820,473633,976.842,1.15184e+06,1.20407e+06,44936.5,44821.2,1.83253e+06,1.70788e+06,5418.9,3368.6,685,773.9,473553
1.61062e+06,944463,1746.27,3.72855e+06,2.15366e+06,128779,77914.2,6.04324e+06,3.51401e+06,23907.3,11215.7,2640,1729.5,473574
491745,530532,949.141,1.01666e+06,1.02114e+06,28432.4,27069,1.90578e+06,1.72885e+06,5304.7,3670.6,425.8,679.4,473579
491793,526744,956.069,909364,909723,34172.4,32388.9,1.57001e+06,1.41434e+06,5206,3717.5,465.8,604.6,473645
497975,539978,944.349,995755,999812,44368.6,42854.1,1.60795e+06,1.46042e+06,5644.1,3658,790.5,870.8,473670
518945,536228,991.002,597266,611258,9417.1,9102,576784,513181,2186.4,1652.9,191.7,332.8,473675
650908,557038,1196.57,2.03003e+06,1.80849e+06,2284.9,1942,8838.8,7042.8,7333.1,5032.2,637.6,611.5,473688
447351,454756,1007.33,306092,324020,13548.4,13445.5,536693,496845,3037,2249.2,447.3,610.2,473719
509569,532695,979.557,747791,733106,18373.9,17500,914056,814429,2186.1,1946.3,125.7,455.9,473721
128385,137789,954.14,165731,173944,138.7,454.9,124,640.6,467.3,733.5,166.7,391.6,473736
1.40818e+06,996960,1446.38,7.04751e+06,5.47367e+06,190762,142077,8.71524e+06,5.5417e+06,23316.2,10557.2,2766.8,1666.4,473830
401746,409131,1005.52,891179,938104,17882.8,17340.6,1.0336e+06,954674,5993.2,3406.8,613,446.9,473991
453491,458479,1012.87,190924,195761,8166.6,7699.4,392999,354214,1946.9,1593.4,306.8,360.6,473997
400419,404466,1013.76,812890,865321,27383.6,26716.9,1.51039e+06,1.37854e+06,4270.6,2842.3,495,634.5,474099
414714,410654,1034.14,972080,1.04704e+06,33433.5,31340.5,2.11529e+06,1.88532e+06,3945.6,2494.5,507.1,460.8,474126
513575,552209,952.36,1.20499e+06,1.20386e+06,24377.2,22976.6,1.84181e+06,1.64707e+06,4634.7,3389.7,691.4,533.3,474136
517756,548657,966.328,1.50583e+06,1.56821e+06,46876.9,44789.3,2.77019e+06,2.47303e+06,4659.5,3548.9,607.3,581,474256
490019,528502,949.447,1.02747e+06,1.06016e+06,21759.7,21220,1.29225e+06,1.18665e+06,5910.9,3795.9,698.9,511.5,474322
311477,317270,1005.32,1.27006e+06,1.30382e+06,1944.3,1955.9,3507.4,3162.7,3998.5,3019.7,181.3,417.5,474508
487079,535702,931.066,977899,997909,35258.9,34382.6,1.63195e+06,1.49825e+06,5637.6,3715.9,737.2,526.1,474548
1.00242e+06,909685,1128.4,2.24014e+06,1.90103e+06,69782,58354,3.97089e+06,3.16213e+06,10927.8,6705.8,1245.5,1123.8,474689
481319,511145,964.249,1.16405e+06,1.20978e+06,31803.1,31517.3,1.63586e+06,1.52027e+06,5759.1,3760.9,425.7,647.5,474726
502977,527560,976.284,783184,807255,14866.3,14299.6,799575,732040,4796.5,3486.6,990.4,715.1,474819
445839,460167,992.13,945649,1.01806e+06,22549.9,21664.3,1.19067e+06,1.09772e+06,5894.6,3693.9,869.1,853.8,474829
488836,524734,953.956,984423,1.00449e+06,27297.1,26342.2,1.39955e+06,1.28039e+06,6555.1,4408.5,557.6,863.4,474953
499536,522585,978.838,948470,987882,28350.8,27530.4,1.35307e+06,1.2362e+06,6490.7,3850.5,957.3,583.3,475065
479922,522272,940.98,1.01001e+06,1.02499e+06,22814.5,22407.9,1.70288e+06,1.57861e+06,6220.2,4035.3,589.2,830.9,475073
538141,561267,981.811,1.46927e+06,1.51084e+06,53893.8,50707.4,2.46804e+06,2.18687e+06,6486.1,4107.4,721.6,602.2,475126
507213,536770,967.616,1.01872e+06,1.03925e+06,27573.6,25947,1.52482e+06,1.35364e+06,5565.6,3746.6,615.3,747.1,475271
488526,515748,969.96,999550,1.02916e+06,23035.4,22457.1,1.50589e+06,1.39972e+06,7412,4452.2,1142.1,1016.1,475484
522246,534200,1001.09,1.39844e+06,1.49735e+06,55571.2,53154.3,2.76755e+06,2.47185e+06,6361.9,3760.8,941.7,674.9,475943
466030,492052,969.854,1.24186e+06,1.2937e+06,36572.8,36495.2,2.22418e+06,2.0665e+06,5610.9,3570.1,880.4,745.9,475992
549051,580066,969.25,1.57142e+06,1.62174e+06,45454.7,43219.4,3.4465e+06,3.04101e+06,7615.9,5229.7,793.3,866.9,476325
495873,538504,942.933,1.00424e+06,1.02411e+06,35706.5,35113.9,1.68428e+06,1.56331e+06,6533.2,4253.1,840.9,576.5,476408
457470,478451,979.1,976033,1.02714e+06,32534.2,31617.1,1.60167e+06,1.48115e+06,6331.6,3906.1,960.4,697.2,476672
819250,692462,1211.5,2.07537e+06,1.80204e+06,83988.6,70622.9,3.45036e+06,2.79233e+06,10672.7,5926.3,1291,933.5,476768
996711,973785,1048.11,2.39634e+06,2.25046e+06,92494.7,84053.2,4.78736e+06,4.06285e+06,11648.5,7046.5,1366.4,1060.2,477629
518932,539106,985.684,1.46802e+06,1.52779e+06,33652.2,32472.6,1.93018e+06,1.72688e+06,5718.8,3409.4,765.8,535,477687
525180,557929,963.894,1.39462e+06,1.46856e+06,34986,33925.9,1.99584e+06,1.80022e+06,5577,3641.8,578.8,516.3,477703
460572,478230,986.2,1.08717e+06,1.15899e+06,26337.1,24987.3,1.39229e+06,1.23601e+06,6920.3,4555.2,763.9,600.6,478060
476764,502440,971.67,920496,963663,29621.8,28493,1.39136e+06,1.27686e+06,4392.1,3523.2,508.6,580.2,478366
